"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"2000-11-25",1.9621666666666666,"Day"
"2000-11-26",1.9658333333333333,"Day"
"2000-11-27",1.9695,"Day"
"2000-11-28",1.967,"Day"
"2000-11-29",1.9565,"Day"
"2000-11-30",1.9795,"Day"
"2000-12-01",1.9715,"Day"
"2000-12-02",1.974,"Day"
"2000-12-03",1.9765000000000001,"Day"
"2000-12-04",1.979,"Day"
"2000-12-05",1.957,"Day"
"2000-12-06",1.9745,"Day"
"2000-12-07",1.974,"Day"
"2000-12-08",1.968,"Day"
"2000-12-09",1.9676666666666667,"Day"
"2000-12-10",1.9673333333333334,"Day"
"2000-12-11",1.967,"Day"
"2000-12-12",1.966,"Day"
"2000-12-13",1.9545,"Day"
"2000-12-14",1.964,"Day"
"2000-12-15",1.9655,"Day"
"2000-12-16",1.962,"Day"
"2000-12-17",1.9585000000000001,"Day"
"2000-12-18",1.955,"Day"
"2000-12-19",1.9545,"Day"
"2000-12-20",1.96,"Day"
"2000-12-21",1.954,"Day"
"2000-12-22",1.959,"Day"
"2000-12-23",1.959,"Day"
"2000-12-24",1.959,"Day"
"2000-12-25",1.959,"Day"
"2000-12-26",1.96,"Day"
"2000-12-27",1.959,"Day"
"2000-12-28",1.95,"Day"
"2000-12-29",1.95,"Day"
"2000-12-30",1.9481249999999999,"Day"
"2000-12-31",1.94625,"Day"
"2001-01-01",1.944375,"Day"
"2001-01-02",1.9425,"Day"
"2001-01-03",1.93,"Day"
"2001-01-04",1.9419,"Day"
"2001-01-05",1.9549,"Day"
"2001-01-06",1.9531,"Day"
"2001-01-07",1.9513,"Day"
"2001-01-08",1.9495,"Day"
"2001-01-09",1.943,"Day"
"2001-01-10",1.943,"Day"
"2001-01-11",1.955,"Day"
"2001-01-12",1.95,"Day"
"2001-01-13",1.9493333333333334,"Day"
"2001-01-14",1.9486666666666665,"Day"
"2001-01-15",1.948,"Day"
"2001-01-16",1.952,"Day"
"2001-01-17",1.956,"Day"
"2001-01-18",1.9545,"Day"
"2001-01-19",1.9575,"Day"
"2001-01-20",1.9571666666666667,"Day"
"2001-01-21",1.9568333333333332,"Day"
"2001-01-22",1.9565,"Day"
"2001-01-23",1.961,"Day"
"2001-01-24",1.9688,"Day"
"2001-01-25",1.9737,"Day"
"2001-01-26",1.9735,"Day"
"2001-01-27",1.9736666666666667,"Day"
"2001-01-28",1.9738333333333333,"Day"
"2001-01-29",1.974,"Day"
"2001-01-30",1.965,"Day"
"2001-01-31",1.971,"Day"
"2001-02-01",1.99,"Day"
"2001-02-02",1.99,"Day"
"2001-02-03",1.9933333333333334,"Day"
"2001-02-04",1.9966666666666666,"Day"
"2001-02-05",2,"Day"
"2001-02-06",2.0025,"Day"
"2001-02-07",2.0025,"Day"
"2001-02-08",1.9915,"Day"
"2001-02-09",1.9835,"Day"
"2001-02-10",1.9831666666666667,"Day"
"2001-02-11",1.9828333333333332,"Day"
"2001-02-12",1.9825,"Day"
"2001-02-13",1.986,"Day"
"2001-02-14",1.986,"Day"
"2001-02-15",1.989,"Day"
"2001-02-16",2.003,"Day"
"2001-02-17",2.003,"Day"
"2001-02-18",2.003,"Day"
"2001-02-19",2.003,"Day"
"2001-02-20",2.0085,"Day"
"2001-02-21",2.0465,"Day"
"2001-02-22",2.0425,"Day"
"2001-02-23",2.0375,"Day"
"2001-02-24",2.036166666666667,"Day"
"2001-02-25",2.0348333333333333,"Day"
"2001-02-26",2.0335,"Day"
"2001-02-27",2.036,"Day"
"2001-02-28",2.0463,"Day"
"2001-03-01",2.0405,"Day"
"2001-03-02",2.0265,"Day"
"2001-03-03",2.0248333333333335,"Day"
"2001-03-04",2.0231666666666666,"Day"
"2001-03-05",2.0215,"Day"
"2001-03-06",2.0335,"Day"
"2001-03-07",2.0405,"Day"
"2001-03-08",2.053,"Day"
"2001-03-09",2.045,"Day"
"2001-03-10",2.052,"Day"
"2001-03-11",2.0589999999999997,"Day"
"2001-03-12",2.066,"Day"
"2001-03-13",2.062,"Day"
"2001-03-14",2.0785,"Day"
"2001-03-15",2.103,"Day"
"2001-03-16",2.127,"Day"
"2001-03-17",2.1228333333333333,"Day"
"2001-03-18",2.1186666666666665,"Day"
"2001-03-19",2.1145,"Day"
"2001-03-20",2.083,"Day"
"2001-03-21",2.1215,"Day"
"2001-03-22",2.1625,"Day"
"2001-03-23",2.172,"Day"
"2001-03-24",2.1593333333333335,"Day"
"2001-03-25",2.1466666666666665,"Day"
"2001-03-26",2.134,"Day"
"2001-03-27",2.1205,"Day"
"2001-03-28",2.127,"Day"
"2001-03-29",2.153,"Day"
"2001-03-30",2.153,"Day"
"2001-03-31",2.1576666666666666,"Day"
"2001-04-01",2.162333333333333,"Day"
"2001-04-02",2.167,"Day"
"2001-04-03",2.1765,"Day"
"2001-04-04",2.174,"Day"
"2001-04-05",2.1535,"Day"
"2001-04-06",2.1655,"Day"
"2001-04-07",2.162666666666667,"Day"
"2001-04-08",2.1598333333333333,"Day"
"2001-04-09",2.157,"Day"
"2001-04-10",2.1375,"Day"
"2001-04-11",2.154,"Day"
"2001-04-12",2.1545,"Day"
"2001-04-13",2.1545,"Day"
"2001-04-14",2.1678333333333333,"Day"
"2001-04-15",2.181166666666667,"Day"
"2001-04-16",2.1945,"Day"
"2001-04-17",2.197,"Day"
"2001-04-18",2.181,"Day"
"2001-04-19",2.201,"Day"
"2001-04-20",2.235,"Day"
"2001-04-21",2.243,"Day"
"2001-04-22",2.251,"Day"
"2001-04-23",2.259,"Day"
"2001-04-24",2.27,"Day"
"2001-04-25",2.288,"Day"
"2001-04-26",2.2418,"Day"
"2001-04-27",2.202,"Day"
"2001-04-28",2.2016666666666667,"Day"
"2001-04-29",2.2013333333333334,"Day"
"2001-04-30",2.201,"Day"
"2001-05-01",2.2015,"Day"
"2001-05-02",2.24,"Day"
"2001-05-03",2.2115,"Day"
"2001-05-04",2.2125,"Day"
"2001-05-05",2.2131666666666665,"Day"
"2001-05-06",2.2138333333333335,"Day"
"2001-05-07",2.2145,"Day"
"2001-05-08",2.244,"Day"
"2001-05-09",2.263,"Day"
"2001-05-10",2.262,"Day"
"2001-05-11",2.283,"Day"
"2001-05-12",2.2931666666666666,"Day"
"2001-05-13",2.3033333333333332,"Day"
"2001-05-14",2.3135,"Day"
"2001-05-15",2.3375,"Day"
"2001-05-16",2.31,"Day"
"2001-05-17",2.298,"Day"
"2001-05-18",2.304,"Day"
"2001-05-19",2.309333333333333,"Day"
"2001-05-20",2.3146666666666667,"Day"
"2001-05-21",2.32,"Day"
"2001-05-22",2.325,"Day"
"2001-05-23",2.346,"Day"
"2001-05-24",2.3535,"Day"
"2001-05-25",2.319,"Day"
"2001-05-26",2.3255,"Day"
"2001-05-27",2.332,"Day"
"2001-05-28",2.3385,"Day"
"2001-05-29",2.3465,"Day"
"2001-05-30",2.3445,"Day"
"2001-05-31",2.381,"Day"
"2001-06-01",2.3805,"Day"
"2001-06-02",2.382,"Day"
"2001-06-03",2.3834999999999997,"Day"
"2001-06-04",2.385,"Day"
"2001-06-05",2.389,"Day"
"2001-06-06",2.387,"Day"
"2001-06-07",2.3615,"Day"
"2001-06-08",2.359,"Day"
"2001-06-09",2.3666666666666667,"Day"
"2001-06-10",2.3743333333333334,"Day"
"2001-06-11",2.382,"Day"
"2001-06-12",2.4035,"Day"
"2001-06-13",2.4235,"Day"
"2001-06-14",2.4235,"Day"
"2001-06-15",2.418,"Day"
"2001-06-16",2.4335,"Day"
"2001-06-17",2.4490000000000003,"Day"
"2001-06-18",2.4645,"Day"
"2001-06-19",2.479,"Day"
"2001-06-20",2.474,"Day"
"2001-06-21",2.369,"Day"
"2001-06-22",2.296,"Day"
"2001-06-23",2.2969999999999997,"Day"
"2001-06-24",2.298,"Day"
"2001-06-25",2.299,"Day"
"2001-06-26",2.3335,"Day"
"2001-06-27",2.277,"Day"
"2001-06-28",2.3145,"Day"
"2001-06-29",2.3105,"Day"
"2001-06-30",2.316666666666667,"Day"
"2001-07-01",2.3228333333333335,"Day"
"2001-07-02",2.329,"Day"
"2001-07-03",2.3495,"Day"
"2001-07-04",2.4185,"Day"
"2001-07-05",2.5025,"Day"
"2001-07-06",2.43,"Day"
"2001-07-07",2.4358333333333335,"Day"
"2001-07-08",2.4416666666666664,"Day"
"2001-07-09",2.4475,"Day"
"2001-07-10",2.4985,"Day"
"2001-07-11",2.5015,"Day"
"2001-07-12",2.5525,"Day"
"2001-07-13",2.5565,"Day"
"2001-07-14",2.5636666666666668,"Day"
"2001-07-15",2.5708333333333333,"Day"
"2001-07-16",2.578,"Day"
"2001-07-17",2.499,"Day"
"2001-07-18",2.5045,"Day"
"2001-07-19",2.505,"Day"
"2001-07-20",2.448,"Day"
"2001-07-21",2.4366666666666665,"Day"
"2001-07-22",2.4253333333333336,"Day"
"2001-07-23",2.414,"Day"
"2001-07-24",2.4685,"Day"
"2001-07-25",2.4865,"Day"
"2001-07-26",2.515,"Day"
"2001-07-27",2.4545,"Day"
"2001-07-28",2.4451666666666667,"Day"
"2001-07-29",2.435833333333333,"Day"
"2001-07-30",2.4265,"Day"
"2001-07-31",2.473,"Day"
"2001-08-01",2.501,"Day"
"2001-08-02",2.491,"Day"
"2001-08-03",2.502,"Day"
"2001-08-04",2.4865,"Day"
"2001-08-05",2.4709999999999996,"Day"
"2001-08-06",2.4555,"Day"
"2001-08-07",2.485,"Day"
"2001-08-08",2.4705,"Day"
"2001-08-09",2.4775,"Day"
"2001-08-10",2.462,"Day"
"2001-08-11",2.4745,"Day"
"2001-08-12",2.487,"Day"
"2001-08-13",2.4995,"Day"
"2001-08-14",2.517,"Day"
"2001-08-15",2.489,"Day"
"2001-08-16",2.502,"Day"
"2001-08-17",2.5185,"Day"
"2001-08-18",2.5181666666666667,"Day"
"2001-08-19",2.5178333333333334,"Day"
"2001-08-20",2.5175,"Day"
"2001-08-21",2.55,"Day"
"2001-08-22",2.522,"Day"
"2001-08-23",2.529,"Day"
"2001-08-24",2.546,"Day"
"2001-08-25",2.5498333333333334,"Day"
"2001-08-26",2.5536666666666665,"Day"
"2001-08-27",2.5575,"Day"
"2001-08-28",2.5575,"Day"
"2001-08-29",2.5445,"Day"
"2001-08-30",2.531,"Day"
"2001-08-31",2.564,"Day"
"2001-09-01",2.5645000000000002,"Day"
"2001-09-02",2.565,"Day"
"2001-09-03",2.5655,"Day"
"2001-09-04",2.555,"Day"
"2001-09-05",2.578,"Day"
"2001-09-06",2.583,"Day"
"2001-09-07",2.582,"Day"
"2001-09-08",2.5896666666666666,"Day"
"2001-09-09",2.5973333333333333,"Day"
"2001-09-10",2.605,"Day"
"2001-09-11",2.661,"Day"
"2001-09-12",2.688,"Day"
"2001-09-13",2.658,"Day"
"2001-09-14",2.687,"Day"
"2001-09-15",2.6801666666666666,"Day"
"2001-09-16",2.6733333333333333,"Day"
"2001-09-17",2.6665,"Day"
"2001-09-18",2.6945,"Day"
"2001-09-19",2.711,"Day"
"2001-09-20",2.768,"Day"
"2001-09-21",2.83,"Day"
"2001-09-22",2.7813333333333334,"Day"
"2001-09-23",2.732666666666667,"Day"
"2001-09-24",2.684,"Day"
"2001-09-25",2.711,"Day"
"2001-09-26",2.738,"Day"
"2001-09-27",2.674,"Day"
"2001-09-28",2.67,"Day"
"2001-09-29",2.672833333333333,"Day"
"2001-09-30",2.675666666666667,"Day"
"2001-10-01",2.6785,"Day"
"2001-10-02",2.7075,"Day"
"2001-10-03",2.7335,"Day"
"2001-10-04",2.746,"Day"
"2001-10-05",2.7735,"Day"
"2001-10-06",2.7726666666666664,"Day"
"2001-10-07",2.7718333333333334,"Day"
"2001-10-08",2.771,"Day"
"2001-10-09",2.781,"Day"
"2001-10-10",2.771,"Day"
"2001-10-11",2.781,"Day"
"2001-10-12",2.781,"Day"
"2001-10-13",2.7776666666666667,"Day"
"2001-10-14",2.7743333333333333,"Day"
"2001-10-15",2.771,"Day"
"2001-10-16",2.708,"Day"
"2001-10-17",2.722,"Day"
"2001-10-18",2.759,"Day"
"2001-10-19",2.7335,"Day"
"2001-10-20",2.7286666666666664,"Day"
"2001-10-21",2.7238333333333333,"Day"
"2001-10-22",2.719,"Day"
"2001-10-23",2.73,"Day"
"2001-10-24",2.758,"Day"
"2001-10-25",2.716,"Day"
"2001-10-26",2.724,"Day"
"2001-10-27",2.723666666666667,"Day"
"2001-10-28",2.723333333333333,"Day"
"2001-10-29",2.723,"Day"
"2001-10-30",2.723,"Day"
"2001-10-31",2.696,"Day"
"2001-11-01",2.673,"Day"
"2001-11-02",2.672,"Day"
"2001-11-03",2.642,"Day"
"2001-11-04",2.612,"Day"
"2001-11-05",2.582,"Day"
"2001-11-06",2.608,"Day"
"2001-11-07",2.561,"Day"
"2001-11-08",2.532,"Day"
"2001-11-09",2.5375,"Day"
"2001-11-10",2.5416666666666665,"Day"
"2001-11-11",2.5458333333333334,"Day"
"2001-11-12",2.55,"Day"
"2001-11-13",2.531,"Day"
"2001-11-14",2.545,"Day"
"2001-11-15",2.5445,"Day"
"2001-11-16",2.526,"Day"
"2001-11-17",2.5236666666666667,"Day"
"2001-11-18",2.521333333333333,"Day"
"2001-11-19",2.519,"Day"
"2001-11-20",2.551,"Day"
"2001-11-21",2.544,"Day"
"2001-11-22",2.533,"Day"
"2001-11-23",2.503,"Day"
"2001-11-24",2.487,"Day"
"2001-11-25",2.471,"Day"
"2001-11-26",2.455,"Day"
"2001-11-27",2.471,"Day"
"2001-11-28",2.482,"Day"
"2001-11-29",2.546,"Day"
"2001-11-30",2.495,"Day"
"2001-12-01",2.4805,"Day"
"2001-12-02",2.4659999999999997,"Day"
"2001-12-03",2.4515,"Day"
"2001-12-04",2.437,"Day"
"2001-12-05",2.435,"Day"
"2001-12-06",2.419,"Day"
"2001-12-07",2.389,"Day"
"2001-12-08",2.3699999999999997,"Day"
"2001-12-09",2.351,"Day"
"2001-12-10",2.332,"Day"
"2001-12-11",2.379,"Day"
"2001-12-12",2.356,"Day"
"2001-12-13",2.372,"Day"
"2001-12-14",2.3765,"Day"
"2001-12-15",2.3693333333333335,"Day"
"2001-12-16",2.3621666666666665,"Day"
"2001-12-17",2.355,"Day"
"2001-12-18",2.324,"Day"
"2001-12-19",2.301,"Day"
"2001-12-20",2.335,"Day"
"2001-12-21",2.342,"Day"
"2001-12-22",2.340666666666667,"Day"
"2001-12-23",2.3393333333333333,"Day"
"2001-12-24",2.338,"Day"
"2001-12-25",2.338,"Day"
"2001-12-26",2.32,"Day"
"2001-12-27",2.331,"Day"
"2001-12-28",2.3115,"Day"
"2001-12-29",2.3113333333333332,"Day"
"2001-12-30",2.311166666666667,"Day"
"2001-12-31",2.311,"Day"
"2002-01-01",2.3064999999999998,"Day"
"2002-01-02",2.302,"Day"
"2002-01-03",2.295,"Day"
"2002-01-04",2.331,"Day"
"2002-01-05",2.3296666666666668,"Day"
"2002-01-06",2.328333333333333,"Day"
"2002-01-07",2.327,"Day"
"2002-01-08",2.374,"Day"
"2002-01-09",2.375,"Day"
"2002-01-10",2.423,"Day"
"2002-01-11",2.4,"Day"
"2002-01-12",2.3983333333333334,"Day"
"2002-01-13",2.3966666666666665,"Day"
"2002-01-14",2.395,"Day"
"2002-01-15",2.375,"Day"
"2002-01-16",2.364,"Day"
"2002-01-17",2.382,"Day"
"2002-01-18",2.3645,"Day"
"2002-01-19",2.3663333333333334,"Day"
"2002-01-20",2.3681666666666668,"Day"
"2002-01-21",2.37,"Day"
"2002-01-22",2.38,"Day"
"2002-01-23",2.378,"Day"
"2002-01-24",2.396,"Day"
"2002-01-25",2.41,"Day"
"2002-01-26",2.416,"Day"
"2002-01-27",2.422,"Day"
"2002-01-28",2.428,"Day"
"2002-01-29",2.436,"Day"
"2002-01-30",2.432,"Day"
"2002-01-31",2.413,"Day"
"2002-02-01",2.41,"Day"
"2002-02-02",2.415,"Day"
"2002-02-03",2.42,"Day"
"2002-02-04",2.425,"Day"
"2002-02-05",2.42,"Day"
"2002-02-06",2.439,"Day"
"2002-02-07",2.462,"Day"
"2002-02-08",2.459,"Day"
"2002-02-09",2.4581666666666666,"Day"
"2002-02-10",2.4573333333333336,"Day"
"2002-02-11",2.4565,"Day"
"2002-02-12",2.4565,"Day"
"2002-02-13",2.41,"Day"
"2002-02-14",2.4305,"Day"
"2002-02-15",2.4265,"Day"
"2002-02-16",2.428166666666667,"Day"
"2002-02-17",2.4298333333333333,"Day"
"2002-02-18",2.4315,"Day"
"2002-02-19",2.424,"Day"
"2002-02-20",2.42,"Day"
"2002-02-21",2.422,"Day"
"2002-02-22",2.422,"Day"
"2002-02-23",2.412666666666667,"Day"
"2002-02-24",2.4033333333333333,"Day"
"2002-02-25",2.394,"Day"
"2002-02-26",2.394,"Day"
"2002-02-27",2.356,"Day"
"2002-02-28",2.365,"Day"
"2002-03-01",2.344,"Day"
"2002-03-02",2.337333333333333,"Day"
"2002-03-03",2.3306666666666667,"Day"
"2002-03-04",2.324,"Day"
"2002-03-05",2.331,"Day"
"2002-03-06",2.367,"Day"
"2002-03-07",2.375,"Day"
"2002-03-08",2.351,"Day"
"2002-03-09",2.3526666666666665,"Day"
"2002-03-10",2.3543333333333334,"Day"
"2002-03-11",2.356,"Day"
"2002-03-12",2.329,"Day"
"2002-03-13",2.349,"Day"
"2002-03-14",2.343,"Day"
"2002-03-15",2.346,"Day"
"2002-03-16",2.3443333333333336,"Day"
"2002-03-17",2.3426666666666667,"Day"
"2002-03-18",2.341,"Day"
"2002-03-19",2.342,"Day"
"2002-03-20",2.344,"Day"
"2002-03-21",2.3425,"Day"
"2002-03-22",2.3615,"Day"
"2002-03-23",2.3626666666666667,"Day"
"2002-03-24",2.3638333333333335,"Day"
"2002-03-25",2.365,"Day"
"2002-03-26",2.3465,"Day"
"2002-03-27",2.323,"Day"
"2002-03-28",2.325,"Day"
"2002-03-29",2.325,"Day"
"2002-03-30",2.3175000000000003,"Day"
"2002-03-31",2.31,"Day"
"2002-04-01",2.3025,"Day"
"2002-04-02",2.298,"Day"
"2002-04-03",2.3155,"Day"
"2002-04-04",2.301,"Day"
"2002-04-05",2.277,"Day"
"2002-04-06",2.282166666666667,"Day"
"2002-04-07",2.287333333333333,"Day"
"2002-04-08",2.2925,"Day"
"2002-04-09",2.279,"Day"
"2002-04-10",2.266,"Day"
"2002-04-11",2.2815,"Day"
"2002-04-12",2.294,"Day"
"2002-04-13",2.303,"Day"
"2002-04-14",2.3120000000000003,"Day"
"2002-04-15",2.321,"Day"
"2002-04-16",2.3205,"Day"
"2002-04-17",2.323,"Day"
"2002-04-18",2.325,"Day"
"2002-04-19",2.3325,"Day"
"2002-04-20",2.336,"Day"
"2002-04-21",2.3395,"Day"
"2002-04-22",2.343,"Day"
"2002-04-23",2.3605,"Day"
"2002-04-24",2.351,"Day"
"2002-04-25",2.364,"Day"
"2002-04-26",2.371,"Day"
"2002-04-27",2.3686666666666665,"Day"
"2002-04-28",2.3663333333333334,"Day"
"2002-04-29",2.364,"Day"
"2002-04-30",2.361,"Day"
"2002-05-01",2.361,"Day"
"2002-05-02",2.398,"Day"
"2002-05-03",2.406,"Day"
"2002-05-04",2.4103333333333334,"Day"
"2002-05-05",2.4146666666666667,"Day"
"2002-05-06",2.419,"Day"
"2002-05-07",2.434,"Day"
"2002-05-08",2.4385,"Day"
"2002-05-09",2.4715,"Day"
"2002-05-10",2.461,"Day"
"2002-05-11",2.4803333333333333,"Day"
"2002-05-12",2.4996666666666667,"Day"
"2002-05-13",2.519,"Day"
"2002-05-14",2.507,"Day"
"2002-05-15",2.5035,"Day"
"2002-05-16",2.466,"Day"
"2002-05-17",2.475,"Day"
"2002-05-18",2.4775,"Day"
"2002-05-19",2.48,"Day"
"2002-05-20",2.4825,"Day"
"2002-05-21",2.482,"Day"
"2002-05-22",2.526,"Day"
"2002-05-23",2.528,"Day"
"2002-05-24",2.519,"Day"
"2002-05-25",2.5206666666666666,"Day"
"2002-05-26",2.5223333333333335,"Day"
"2002-05-27",2.524,"Day"
"2002-05-28",2.5275,"Day"
"2002-05-29",2.511,"Day"
"2002-05-30",2.512,"Day"
"2002-05-31",2.518,"Day"
"2002-06-01",2.5236666666666667,"Day"
"2002-06-02",2.529333333333333,"Day"
"2002-06-03",2.535,"Day"
"2002-06-04",2.6055,"Day"
"2002-06-05",2.606,"Day"
"2002-06-06",2.661,"Day"
"2002-06-07",2.636,"Day"
"2002-06-08",2.635666666666667,"Day"
"2002-06-09",2.635333333333333,"Day"
"2002-06-10",2.635,"Day"
"2002-06-11",2.7215,"Day"
"2002-06-12",2.78,"Day"
"2002-06-13",2.707,"Day"
"2002-06-14",2.716,"Day"
"2002-06-15",2.6945,"Day"
"2002-06-16",2.673,"Day"
"2002-06-17",2.6515,"Day"
"2002-06-18",2.714,"Day"
"2002-06-19",2.7065,"Day"
"2002-06-20",2.774,"Day"
"2002-06-21",2.83,"Day"
"2002-06-22",2.812666666666667,"Day"
"2002-06-23",2.7953333333333332,"Day"
"2002-06-24",2.778,"Day"
"2002-06-25",2.8205,"Day"
"2002-06-26",2.854,"Day"
"2002-06-27",2.823,"Day"
"2002-06-28",2.8175,"Day"
"2002-06-29",2.844,"Day"
"2002-06-30",2.8705,"Day"
"2002-07-01",2.897,"Day"
"2002-07-02",2.894,"Day"
"2002-07-03",2.86,"Day"
"2002-07-04",2.856,"Day"
"2002-07-05",2.881,"Day"
"2002-07-06",2.8743333333333334,"Day"
"2002-07-07",2.8676666666666666,"Day"
"2002-07-08",2.861,"Day"
"2002-07-09",2.8525,"Day"
"2002-07-10",2.847,"Day"
"2002-07-11",2.793,"Day"
"2002-07-12",2.81,"Day"
"2002-07-13",2.824666666666667,"Day"
"2002-07-14",2.8393333333333333,"Day"
"2002-07-15",2.854,"Day"
"2002-07-16",2.874,"Day"
"2002-07-17",2.896,"Day"
"2002-07-18",2.85,"Day"
"2002-07-19",2.869,"Day"
"2002-07-20",2.8815,"Day"
"2002-07-21",2.894,"Day"
"2002-07-22",2.9065,"Day"
"2002-07-23",2.918,"Day"
"2002-07-24",2.943,"Day"
"2002-07-25",2.994,"Day"
"2002-07-26",3.005,"Day"
"2002-07-27",3.091666666666667,"Day"
"2002-07-28",3.1783333333333332,"Day"
"2002-07-29",3.265,"Day"
"2002-07-30",3.353,"Day"
"2002-07-31",3.46,"Day"
"2002-08-01",3.115,"Day"
"2002-08-02",3.005,"Day"
"2002-08-03",3.06,"Day"
"2002-08-04",3.1149999999999998,"Day"
"2002-08-05",3.17,"Day"
"2002-08-06",3.08,"Day"
"2002-08-07",3.015,"Day"
"2002-08-08",2.93,"Day"
"2002-08-09",3.0225,"Day"
"2002-08-10",3.0666666666666664,"Day"
"2002-08-11",3.1108333333333333,"Day"
"2002-08-12",3.155,"Day"
"2002-08-13",3.1625,"Day"
"2002-08-14",3.19,"Day"
"2002-08-15",3.2075,"Day"
"2002-08-16",3.1225,"Day"
"2002-08-17",3.1136666666666666,"Day"
"2002-08-18",3.1048333333333336,"Day"
"2002-08-19",3.096,"Day"
"2002-08-20",3.1,"Day"
"2002-08-21",3.084,"Day"
"2002-08-22",3.144,"Day"
"2002-08-23",3.111,"Day"
"2002-08-24",3.1043333333333334,"Day"
"2002-08-25",3.097666666666667,"Day"
"2002-08-26",3.091,"Day"
"2002-08-27",3.133,"Day"
"2002-08-28",3.121,"Day"
"2002-08-29",3.069,"Day"
"2002-08-30",3.0075,"Day"
"2002-08-31",3.025333333333333,"Day"
"2002-09-01",3.0431666666666666,"Day"
"2002-09-02",3.061,"Day"
"2002-09-03",3.098,"Day"
"2002-09-04",3.1125,"Day"
"2002-09-05",3.1525,"Day"
"2002-09-06",3.1575,"Day"
"2002-09-07",3.138666666666667,"Day"
"2002-09-08",3.1198333333333332,"Day"
"2002-09-09",3.101,"Day"
"2002-09-10",3.1255,"Day"
"2002-09-11",3.101,"Day"
"2002-09-12",3.127,"Day"
"2002-09-13",3.1575,"Day"
"2002-09-14",3.1763333333333335,"Day"
"2002-09-15",3.1951666666666667,"Day"
"2002-09-16",3.214,"Day"
"2002-09-17",3.2715,"Day"
"2002-09-18",3.3525,"Day"
"2002-09-19",3.447,"Day"
"2002-09-20",3.399,"Day"
"2002-09-21",3.456,"Day"
"2002-09-22",3.513,"Day"
"2002-09-23",3.57,"Day"
"2002-09-24",3.775,"Day"
"2002-09-25",3.6985,"Day"
"2002-09-26",3.757,"Day"
"2002-09-27",3.871,"Day"
"2002-09-28",3.834,"Day"
"2002-09-29",3.7969999999999997,"Day"
"2002-09-30",3.76,"Day"
"2002-10-01",3.595,"Day"
"2002-10-02",3.658,"Day"
"2002-10-03",3.69,"Day"
"2002-10-04",3.615,"Day"
"2002-10-05",3.631666666666667,"Day"
"2002-10-06",3.6483333333333334,"Day"
"2002-10-07",3.665,"Day"
"2002-10-08",3.728,"Day"
"2002-10-09",3.905,"Day"
"2002-10-10",3.95,"Day"
"2002-10-11",3.81,"Day"
"2002-10-12",3.816666666666667,"Day"
"2002-10-13",3.8233333333333333,"Day"
"2002-10-14",3.83,"Day"
"2002-10-15",3.84,"Day"
"2002-10-16",3.95,"Day"
"2002-10-17",3.905,"Day"
"2002-10-18",3.875,"Day"
"2002-10-19",3.8956666666666666,"Day"
"2002-10-20",3.916333333333333,"Day"
"2002-10-21",3.937,"Day"
"2002-10-22",3.906,"Day"
"2002-10-23",3.908,"Day"
"2002-10-24",3.805,"Day"
"2002-10-25",3.73,"Day"
"2002-10-26",3.7536666666666667,"Day"
"2002-10-27",3.7773333333333334,"Day"
"2002-10-28",3.801,"Day"
"2002-10-29",3.815,"Day"
"2002-10-30",3.715,"Day"
"2002-10-31",3.65,"Day"
"2002-11-01",3.596,"Day"
"2002-11-02",3.5823333333333336,"Day"
"2002-11-03",3.5686666666666667,"Day"
"2002-11-04",3.555,"Day"
"2002-11-05",3.543,"Day"
"2002-11-06",3.657,"Day"
"2002-11-07",3.585,"Day"
"2002-11-08",3.541,"Day"
"2002-11-09",3.5356666666666667,"Day"
"2002-11-10",3.530333333333333,"Day"
"2002-11-11",3.525,"Day"
"2002-11-12",3.621,"Day"
"2002-11-13",3.657,"Day"
"2002-11-14",3.683,"Day"
"2002-11-15",3.69,"Day"
"2002-11-16",3.65,"Day"
"2002-11-17",3.61,"Day"
"2002-11-18",3.57,"Day"
"2002-11-19",3.524,"Day"
"2002-11-20",3.515,"Day"
"2002-11-21",3.5255,"Day"
"2002-11-22",3.555,"Day"
"2002-11-23",3.5541666666666667,"Day"
"2002-11-24",3.5533333333333337,"Day"
"2002-11-25",3.5525,"Day"
"2002-11-26",3.603,"Day"
"2002-11-27",3.611,"Day"
"2002-11-28",3.601,"Day"
"2002-11-29",3.653,"Day"
"2002-11-30",3.638333333333333,"Day"
"2002-12-01",3.623666666666667,"Day"
"2002-12-02",3.609,"Day"
"2002-12-03",3.669,"Day"
"2002-12-04",3.7155,"Day"
"2002-12-05",3.784,"Day"
"2002-12-06",3.748,"Day"
"2002-12-07",3.7616666666666667,"Day"
"2002-12-08",3.7753333333333337,"Day"
"2002-12-09",3.789,"Day"
"2002-12-10",3.807,"Day"
"2002-12-11",3.749,"Day"
"2002-12-12",3.792,"Day"
"2002-12-13",3.73,"Day"
"2002-12-14",3.6923333333333335,"Day"
"2002-12-15",3.6546666666666665,"Day"
"2002-12-16",3.617,"Day"
"2002-12-17",3.585,"Day"
"2002-12-18",3.524,"Day"
"2002-12-19",3.474,"Day"
"2002-12-20",3.488,"Day"
"2002-12-21",3.4936666666666665,"Day"
"2002-12-22",3.4993333333333334,"Day"
"2002-12-23",3.505,"Day"
"2002-12-24",3.505,"Day"
"2002-12-25",3.505,"Day"
"2002-12-26",3.583,"Day"
"2002-12-27",3.5375,"Day"
"2002-12-28",3.537,"Day"
