Date;Ultimo
27/03/2004;2,937333333
28/03/2004;2,937666667
29/03/2004;2,938
30/03/2004;2,908
31/03/2004;2,896
01/04/2004;2,89
02/04/2004;2,894
03/04/2004;2,887666667
04/04/2004;2,881333333
05/04/2004;2,875
06/04/2004;2,875
07/04/2004;2,87
08/04/2004;2,885
09/04/2004;2,8855
10/04/2004;2,884
11/04/2004;2,8825
12/04/2004;2,881
13/04/2004;2,892
14/04/2004;2,887
15/04/2004;2,917
16/04/2004;2,908
17/04/2004;2,907
18/04/2004;2,906
19/04/2004;2,905
20/04/2004;2,929
21/04/2004;2,9225
22/04/2004;2,927
23/04/2004;2,909
24/04/2004;2,909333333
25/04/2004;2,909666667
26/04/2004;2,91
27/04/2004;2,917
28/04/2004;2,949
29/04/2004;2,966
30/04/2004;2,931
01/05/2004;2,946333333
02/05/2004;2,961666667
03/05/2004;2,977
04/05/2004;2,968
05/05/2004;2,954
06/05/2004;2,997
07/05/2004;3,062
08/05/2004;3,0885
09/05/2004;3,115
10/05/2004;3,1415
11/05/2004;3,075
12/05/2004;3,142
13/05/2004;3,131
14/05/2004;3,091
15/05/2004;3,101333333
16/05/2004;3,111666667
17/05/2004;3,122
18/05/2004;3,13
19/05/2004;3,133
20/05/2004;3,211
21/05/2004;3,193
22/05/2004;3,188333333
23/05/2004;3,183666667
24/05/2004;3,179
25/05/2004;3,138
26/05/2004;3,162
27/05/2004;3,121
28/05/2004;3,091
29/05/2004;3,123666667
30/05/2004;3,156333333
31/05/2004;3,189
01/06/2004;3,145
02/06/2004;3,134
03/06/2004;3,154
04/06/2004;3,13
05/06/2004;3,123666667
06/06/2004;3,117333333
07/06/2004;3,111
08/06/2004;3,11
09/06/2004;3,126
10/06/2004;3,1248
11/06/2004;3,14
12/06/2004;3,149666667
13/06/2004;3,159333333
14/06/2004;3,169
15/06/2004;3,123
16/06/2004;3,138
17/06/2004;3,127
18/06/2004;3,141
19/06/2004;3,138333333
20/06/2004;3,135666667
21/06/2004;3,133
22/06/2004;3,132
23/06/2004;3,12
24/06/2004;3,093
25/06/2004;3,11
26/06/2004;3,116
27/06/2004;3,122
28/06/2004;3,128
29/06/2004;3,109
30/06/2004;3,086
01/07/2004;3,076
02/07/2004;3,0385
03/07/2004;3,033333333
04/07/2004;3,028166667
05/07/2004;3,023
06/07/2004;3,052
07/07/2004;3,035
08/07/2004;3,06
09/07/2004;3,0425
10/07/2004;3,04
11/07/2004;3,0375
12/07/2004;3,035
13/07/2004;3,041
14/07/2004;3,026
15/07/2004;3,02
16/07/2004;3
17/07/2004;2,998333333
18/07/2004;2,996666667
19/07/2004;2,995
20/07/2004;3,006
21/07/2004;3,03
22/07/2004;3,041
23/07/2004;3,056
24/07/2004;3,062333333
25/07/2004;3,068666667
26/07/2004;3,075
27/07/2004;3,064
28/07/2004;3,06
29/07/2004;3,04
30/07/2004;3,0375
31/07/2004;3,0405
01/08/2004;3,0435
02/08/2004;3,0465
03/08/2004;3,05
04/08/2004;3,0537
05/08/2004;3,0713
06/08/2004;3,033
07/08/2004;3,035666667
08/08/2004;3,038333333
09/08/2004;3,041
10/08/2004;3,0338
11/08/2004;3,0345
12/08/2004;3,035
13/08/2004;3,021
14/08/2004;3,016333333
15/08/2004;3,011666667
16/08/2004;3,007
17/08/2004;2,9995
18/08/2004;2,98
19/08/2004;2,9865
20/08/2004;2,9665
21/08/2004;2,9667
22/08/2004;2,9669
23/08/2004;2,9671
24/08/2004;2,9555
25/08/2004;2,951
26/08/2004;2,9555
27/08/2004;2,9525
28/08/2004;2,949333333
29/08/2004;2,946166667
30/08/2004;2,943
31/08/2004;2,927
01/09/2004;2,931
02/09/2004;2,939
03/09/2004;2,9265
04/09/2004;2,920666667
05/09/2004;2,914833333
06/09/2004;2,909
07/09/2004;2,9
08/09/2004;2,9
09/09/2004;2,9005
10/09/2004;2,9035
11/09/2004;2,9055
12/09/2004;2,9075
13/09/2004;2,9095
14/09/2004;2,9075
15/09/2004;2,903
16/09/2004;2,886
17/09/2004;2,868
18/09/2004;2,870166667
19/09/2004;2,872333333
20/09/2004;2,8745
21/09/2004;2,8655
22/09/2004;2,8835
23/09/2004;2,881
24/09/2004;2,8705
25/09/2004;2,871333333
26/09/2004;2,872166667
27/09/2004;2,873
28/09/2004;2,8645
29/09/2004;2,8535
30/09/2004;2,8595
01/10/2004;2,836
02/10/2004;2,832333333
03/10/2004;2,828666667
04/10/2004;2,825
05/10/2004;2,824
06/10/2004;2,8405
07/10/2004;2,85
08/10/2004;2,8325
09/10/2004;2,828
10/10/2004;2,8235
11/10/2004;2,819
12/10/2004;2,8235
13/10/2004;2,8425
14/10/2004;2,874
15/10/2004;2,8565
16/10/2004;2,857166667
17/10/2004;2,857833333
18/10/2004;2,8585
19/10/2004;2,8785
20/10/2004;2,872
21/10/2004;2,858
22/10/2004;2,871
23/10/2004;2,875333333
24/10/2004;2,879666667
25/10/2004;2,884
26/10/2004;2,8635
27/10/2004;2,8575
28/10/2004;2,8625
29/10/2004;2,8592
30/10/2004;2,8573
31/10/2004;2,8554
01/11/2004;2,8535
02/11/2004;2,853
03/11/2004;2,8285
04/11/2004;2,8175
05/11/2004;2,8195
06/11/2004;2,825333333
07/11/2004;2,831166667
08/11/2004;2,837
09/11/2004;2,8285
10/11/2004;2,8265
11/11/2004;2,819
12/11/2004;2,7905
13/11/2004;2,791166667
14/11/2004;2,791833333
15/11/2004;2,7925
16/11/2004;2,787
17/11/2004;2,7595
18/11/2004;2,777
19/11/2004;2,7845
20/11/2004;2,774666667
21/11/2004;2,764833333
22/11/2004;2,755
23/11/2004;2,745
24/11/2004;2,7545
25/11/2004;2,744
26/11/2004;2,737
27/11/2004;2,740666667
28/11/2004;2,744333333
29/11/2004;2,748
30/11/2004;2,72
01/12/2004;2,7092
02/12/2004;2,733
03/12/2004;2,7085
04/12/2004;2,712
05/12/2004;2,7155
06/12/2004;2,719
07/12/2004;2,748
08/12/2004;2,7565
09/12/2004;2,7799
10/12/2004;2,775
11/12/2004;2,769
12/12/2004;2,763
13/12/2004;2,757
14/12/2004;2,7655
15/12/2004;2,7255
16/12/2004;2,742
17/12/2004;2,712
18/12/2004;2,7005
19/12/2004;2,689
20/12/2004;2,6775
21/12/2004;2,6995
22/12/2004;2,7055
23/12/2004;2,7015
24/12/2004;2,691
25/12/2004;2,689833333
26/12/2004;2,688666667
27/12/2004;2,6875
28/12/2004;2,6955
29/12/2004;2,669
30/12/2004;2,6555
31/12/2004;2,656
01/01/2005;2,662633333
02/01/2005;2,669266667
03/01/2005;2,6759
04/01/2005;2,719
05/01/2005;2,7145
06/01/2005;2,7218
07/01/2005;2,712
08/01/2005;2,7091
09/01/2005;2,7062
10/01/2005;2,7033
11/01/2005;2,7213
12/01/2005;2,705
13/01/2005;2,704
14/01/2005;2,7015
15/01/2005;2,700933333
16/01/2005;2,700366667
17/01/2005;2,6998
18/01/2005;2,718
19/01/2005;2,7098
20/01/2005;2,717
21/01/2005;2,6867
22/01/2005;2,684633333
23/01/2005;2,682566667
24/01/2005;2,6805
25/01/2005;2,6815
26/01/2005;2,6637
27/01/2005;2,67
28/01/2005;2,645
29/01/2005;2,632933333
30/01/2005;2,620866667
31/01/2005;2,6088
01/02/2005;2,608
02/02/2005;2,6025
03/02/2005;2,6018
04/02/2005;2,6035
05/02/2005;2,6064
06/02/2005;2,6093
07/02/2005;2,6122
08/02/2005;2,6315
09/02/2005;2,6025
10/02/2005;2,6178
11/02/2005;2,6025
12/02/2005;2,591333333
13/02/2005;2,580166667
14/02/2005;2,569
15/02/2005;2,5838
16/02/2005;2,586
17/02/2005;2,5633
18/02/2005;2,5765
19/02/2005;2,579166667
20/02/2005;2,581833333
21/02/2005;2,5845
22/02/2005;2,599
23/02/2005;2,5955
24/02/2005;2,636
25/02/2005;2,6172
26/02/2005;2,607966667
27/02/2005;2,598733333
28/02/2005;2,5895
01/03/2005;2,6295
02/03/2005;2,6375
03/03/2005;2,6793
04/03/2005;2,656
05/03/2005;2,6645
06/03/2005;2,673
07/03/2005;2,6815
08/03/2005;2,697
09/03/2005;2,7145
10/03/2005;2,7165
11/03/2005;2,7168
12/03/2005;2,7283
13/03/2005;2,7398
14/03/2005;2,7513
15/03/2005;2,7644
16/03/2005;2,7623
17/03/2005;2,7175
18/03/2005;2,716
19/03/2005;2,7195
20/03/2005;2,723
21/03/2005;2,7265
22/03/2005;2,7425
23/03/2005;2,7465
24/03/2005;2,74
25/03/2005;2,7385
26/03/2005;2,734166667
27/03/2005;2,729833333
28/03/2005;2,7255
29/03/2005;2,698
30/03/2005;2,6755
31/03/2005;2,68
01/04/2005;2,6588
02/04/2005;2,652866667
03/04/2005;2,646933333
04/04/2005;2,641
05/04/2005;2,6255
06/04/2005;2,5995
07/04/2005;2,594
08/04/2005;2,585
09/04/2005;2,584233333
10/04/2005;2,583466667
11/04/2005;2,5827
12/04/2005;2,5746
13/04/2005;2,5585
14/04/2005;2,5905
15/04/2005;2,6148
16/04/2005;2,6122
17/04/2005;2,6096
18/04/2005;2,607
19/04/2005;2,5695
20/04/2005;2,5636
21/04/2005;2,55
22/04/2005;2,5375
23/04/2005;2,5321
24/04/2005;2,5267
25/04/2005;2,5213
26/04/2005;2,5385
27/04/2005;2,5145
28/04/2005;2,5494
29/04/2005;2,5282
30/04/2005;2,521966667
01/05/2005;2,515733333
02/05/2005;2,5095
03/05/2005;2,489
04/05/2005;2,4659
05/05/2005;2,4635
06/05/2005;2,457
07/05/2005;2,454833333
08/05/2005;2,452666667
09/05/2005;2,4505
10/05/2005;2,4765
11/05/2005;2,4525
12/05/2005;2,4695
13/05/2005;2,4735
14/05/2005;2,4741
15/05/2005;2,4747
16/05/2005;2,4753
17/05/2005;2,4808
18/05/2005;2,46
19/05/2005;2,4435
20/05/2005;2,4417
21/05/2005;2,436966667
22/05/2005;2,432233333
23/05/2005;2,4275
24/05/2005;2,4242
25/05/2005;2,4088
26/05/2005;2,4088
27/05/2005;2,383
28/05/2005;2,378
29/05/2005;2,373
30/05/2005;2,368
31/05/2005;2,4095
01/06/2005;2,4566
02/06/2005;2,418
03/06/2005;2,425
04/06/2005;2,432933333
05/06/2005;2,440866667
06/06/2005;2,4488
07/06/2005;2,4565
08/06/2005;2,4637
09/06/2005;2,4961
10/06/2005;2,4731
11/06/2005;2,465733333
12/06/2005;2,458366667
13/06/2005;2,451
14/06/2005;2,4345
15/06/2005;2,4233
16/06/2005;2,4045
17/06/2005;2,3715
18/06/2005;2,377333333
19/06/2005;2,383166667
20/06/2005;2,389
21/06/2005;2,3685
22/06/2005;2,3865
23/06/2005;2,4055
24/06/2005;2,374
25/06/2005;2,373466667
26/06/2005;2,372933333
27/06/2005;2,3724
28/06/2005;2,3675
29/06/2005;2,3565
30/06/2005;2,3364
01/07/2005;2,3565
02/07/2005;2,3605
03/07/2005;2,3645
04/07/2005;2,3685
05/07/2005;2,3766
06/07/2005;2,397
07/07/2005;2,3773
08/07/2005;2,3749
09/07/2005;2,3601
10/07/2005;2,3453
11/07/2005;2,3305
12/07/2005;2,3365
13/07/2005;2,357
14/07/2005;2,3355
15/07/2005;2,338
16/07/2005;2,337333333
17/07/2005;2,336666667
18/07/2005;2,336
19/07/2005;2,3429
20/07/2005;2,338
21/07/2005;2,3655
22/07/2005;2,3985
23/07/2005;2,427366667
24/07/2005;2,456233333
25/07/2005;2,4851
26/07/2005;2,432
27/07/2005;2,442
28/07/2005;2,4062
29/07/2005;2,38
30/07/2005;2,375166667
31/07/2005;2,370333333
01/08/2005;2,3655
02/08/2005;2,3365
03/08/2005;2,319
04/08/2005;2,303
05/08/2005;2,3134
06/08/2005;2,318466667
07/08/2005;2,323533333
08/08/2005;2,3286
09/08/2005;2,296
10/08/2005;2,2787
11/08/2005;2,3579
12/08/2005;2,374
13/08/2005;2,3605
14/08/2005;2,347
15/08/2005;2,3335
16/08/2005;2,347
17/08/2005;2,354
18/08/2005;2,4035
19/08/2005;2,4497
20/08/2005;2,424133333
21/08/2005;2,398566667
22/08/2005;2,373
23/08/2005;2,4005
24/08/2005;2,4525
25/08/2005;2,4005
26/08/2005;2,4025
27/08/2005;2,3965
28/08/2005;2,3905
29/08/2005;2,3845
30/08/2005;2,3799
31/08/2005;2,3555
01/09/2005;2,356
02/09/2005;2,3305
03/09/2005;2,331166667
04/09/2005;2,331833333
05/09/2005;2,3325
06/09/2005;2,3207
07/09/2005;2,33
08/09/2005;2,3197
09/09/2005;2,31
10/09/2005;2,313166667
11/09/2005;2,316333333
12/09/2005;2,3195
13/09/2005;2,3263
14/09/2005;2,3195
15/09/2005;2,299
16/09/2005;2,2988
17/09/2005;2,297366667
18/09/2005;2,295933333
19/09/2005;2,2945
20/09/2005;2,296
21/09/2005;2,2741
22/09/2005;2,2748
23/09/2005;2,2645
24/09/2005;2,259666667
25/09/2005;2,254833333
26/09/2005;2,25
27/09/2005;2,26
28/09/2005;2,2275
29/09/2005;2,211
30/09/2005;2,2275
01/10/2005;2,231066667
02/10/2005;2,234633333
03/10/2005;2,2382
04/10/2005;2,262
05/10/2005;2,2675
06/10/2005;2,2915
07/10/2005;2,2499
08/10/2005;2,2471
09/10/2005;2,2443
10/10/2005;2,2415
11/10/2005;2,2335
12/10/2005;2,2545
13/10/2005;2,259
14/10/2005;2,245
15/10/2005;2,242
16/10/2005;2,239
17/10/2005;2,236
18/10/2005;2,242
19/10/2005;2,2385
20/10/2005;2,2495
21/10/2005;2,263
22/10/2005;2,262333333
23/10/2005;2,261666667
24/10/2005;2,261
25/10/2005;2,2635
26/10/2005;2,2868
27/10/2005;2,2895
28/10/2005;2,265
29/10/2005;2,2606
30/10/2005;2,2562
31/10/2005;2,2518
01/11/2005;2,243
02/11/2005;2,2385
03/11/2005;2,222
04/11/2005;2,212
05/11/2005;2,2103
06/11/2005;2,2086
07/11/2005;2,2069
08/11/2005;2,1935
09/11/2005;2,1755
10/11/2005;2,1635
11/11/2005;2,1615
12/11/2005;2,177433333
13/11/2005;2,193366667
14/11/2005;2,2093
15/11/2005;2,205
16/11/2005;2,2015
17/11/2005;2,1945
18/11/2005;2,226
19/11/2005;2,224
20/11/2005;2,222
21/11/2005;2,22
22/11/2005;2,248
23/11/2005;2,239
24/11/2005;2,2405
25/11/2005;2,234
26/11/2005;2,222
27/11/2005;2,21
28/11/2005;2,198
29/11/2005;2,1873
30/11/2005;2,2035
01/12/2005;2,2238
02/12/2005;2,2083
03/12/2005;2,204033333
04/12/2005;2,199766667
05/12/2005;2,1955
06/12/2005;2,1755
07/12/2005;2,1965
08/12/2005;2,2212
09/12/2005;2,252
10/12/2005;2,255
11/12/2005;2,258
12/12/2005;2,261
13/12/2005;2,2615
14/12/2005;2,2695
15/12/2005;2,2988
16/12/2005;2,337
17/12/2005;2,351333333
18/12/2005;2,365666667
19/12/2005;2,38
20/12/2005;2,3475
21/12/2005;2,308
22/12/2005;2,341
23/12/2005;2,315
24/12/2005;2,323666667
25/12/2005;2,332333333
26/12/2005;2,341
27/12/2005;2,337
28/12/2005;2,341
29/12/2005;2,3258
30/12/2005;2,3383
31/12/2005;2,337666667
01/01/2006;2,337033333
02/01/2006;2,3364
03/01/2006;2,3259
04/01/2006;2,286
05/01/2006;2,2897
06/01/2006;2,283
07/01/2006;2,2715
08/01/2006;2,26
09/01/2006;2,2485
10/01/2006;2,2618
11/01/2006;2,2798
12/01/2006;2,2756
13/01/2006;2,2725
14/01/2006;2,272166667
15/01/2006;2,271833333
16/01/2006;2,2715
17/01/2006;2,3035
18/01/2006;2,3165
19/01/2006;2,2828
20/01/2006;2,2787
21/01/2006;2,271466667
22/01/2006;2,264233333
23/01/2006;2,257
24/01/2006;2,241
25/01/2006;2,2445
26/01/2006;2,229
27/01/2006;2,21
28/01/2006;2,210833333
29/01/2006;2,211666667
30/01/2006;2,2125
31/01/2006;2,212
01/02/2006;2,225
02/02/2006;2,227
03/02/2006;2,21
04/02/2006;2,1985
05/02/2006;2,187
06/02/2006;2,1755
07/02/2006;2,1905
08/02/2006;2,1858
09/02/2006;2,17
10/02/2006;2,1615
11/02/2006;2,160833333
12/02/2006;2,160166667
13/02/2006;2,1595
14/02/2006;2,138
15/02/2006;2,1335
16/02/2006;2,116
17/02/2006;2,1245
18/02/2006;2,122166667
19/02/2006;2,119833333
20/02/2006;2,1175
21/02/2006;2,166
22/02/2006;2,141
23/02/2006;2,1335
24/02/2006;2,1395
25/02/2006;2,139833333
26/02/2006;2,140166667
27/02/2006;2,1405
28/02/2006;2,1235
01/03/2006;2,1149
02/03/2006;2,104
03/03/2006;2,1118
04/03/2006;2,123533333
05/03/2006;2,135266667
06/03/2006;2,147
07/03/2006;2,1575
08/03/2006;2,18
09/03/2006;2,162
10/03/2006;2,1373
11/03/2006;2,136166667
12/03/2006;2,135033333
13/03/2006;2,1339
14/03/2006;2,1208
15/03/2006;2,1157
16/03/2006;2,114
17/03/2006;2,124
18/03/2006;2,1324
19/03/2006;2,1408
20/03/2006;2,1492
21/03/2006;2,1705
22/03/2006;2,1544
23/03/2006;2,1616
24/03/2006;2,159
25/03/2006;2,166166667
26/03/2006;2,173333333
27/03/2006;2,1805
28/03/2006;2,2435
29/03/2006;2,215
30/03/2006;2,1886
31/03/2006;2,164
01/04/2006;2,1561
02/04/2006;2,1482
03/04/2006;2,1403
04/04/2006;2,1331
05/04/2006;2,133
06/04/2006;2,1285
07/04/2006;2,149
08/04/2006;2,151366667
09/04/2006;2,153733333
10/04/2006;2,1561
11/04/2006;2,1405
12/04/2006;2,136
13/04/2006;2,1385
14/04/2006;2,1405
15/04/2006;2,139633333
16/04/2006;2,138766667
17/04/2006;2,1379
18/04/2006;2,1155
19/04/2006;2,1162
20/04/2006;2,1208
21/04/2006;2,1214
22/04/2006;2,118766667
23/04/2006;2,116133333
24/04/2006;2,1135
25/04/2006;2,1305
26/04/2006;2,118
27/04/2006;2,1023
28/04/2006;2,087
29/04/2006;2,084666667
30/04/2006;2,082333333
01/05/2006;2,08
02/05/2006;2,062
03/05/2006;2,076
04/05/2006;2,0715
05/05/2006;2,0555
06/05/2006;2,060333333
07/05/2006;2,065166667
08/05/2006;2,07
09/05/2006;2,0605
10/05/2006;2,074
11/05/2006;2,097
12/05/2006;2,1445
13/05/2006;2,151333333
14/05/2006;2,158166667
15/05/2006;2,165
16/05/2006;2,136
17/05/2006;2,2075
18/05/2006;2,179
19/05/2006;2,2085
20/05/2006;2,233233333
21/05/2006;2,257966667
22/05/2006;2,2827
23/05/2006;2,3536
24/05/2006;2,326
25/05/2006;2,275
26/05/2006;2,2415
27/05/2006;2,252333333
28/05/2006;2,263166667
29/05/2006;2,274
30/05/2006;2,3135
31/05/2006;2,3051
01/06/2006;2,245
02/06/2006;2,2765
03/06/2006;2,272333333
04/06/2006;2,268166667
05/06/2006;2,264
06/06/2006;2,241
07/06/2006;2,2535
08/06/2006;2,2595
09/06/2006;2,2592
10/06/2006;2,272466667
11/06/2006;2,285733333
12/06/2006;2,299
13/06/2006;2,3085
14/06/2006;2,283
15/06/2006;2,2635
16/06/2006;2,249
17/06/2006;2,249
18/06/2006;2,249
19/06/2006;2,249
20/06/2006;2,2345
21/06/2006;2,2236
22/06/2006;2,2395
23/06/2006;2,2315
24/06/2006;2,2344
25/06/2006;2,2373
26/06/2006;2,2402
27/06/2006;2,2364
28/06/2006;2,2205
29/06/2006;2,1778
30/06/2006;2,1659
01/07/2006;2,167633333
02/07/2006;2,169366667
03/07/2006;2,1711
04/07/2006;2,171
05/07/2006;2,208
06/07/2006;2,178
07/07/2006;2,182
08/07/2006;2,180933333
09/07/2006;2,179866667
10/07/2006;2,1788
11/07/2006;2,1835
12/07/2006;2,2025
13/07/2006;2,214
14/07/2006;2,2155
15/07/2006;2,2104
16/07/2006;2,2053
17/07/2006;2,2002
18/07/2006;2,1925
19/07/2006;2,1765
20/07/2006;2,1919
21/07/2006;2,1985
22/07/2006;2,195733333
23/07/2006;2,192966667
24/07/2006;2,1902
25/07/2006;2,202
26/07/2006;2,1931
27/07/2006;2,193
28/07/2006;2,1754
29/07/2006;2,1761
30/07/2006;2,1768
31/07/2006;2,1775
01/08/2006;2,1917
02/08/2006;2,1821
03/08/2006;2,1756
04/08/2006;2,1813
05/08/2006;2,182266667
06/08/2006;2,183233333
07/08/2006;2,1842
08/08/2006;2,172
09/08/2006;2,165
10/08/2006;2,156
11/08/2006;2,1653
12/08/2006;2,164533333
13/08/2006;2,163766667
14/08/2006;2,163
15/08/2006;2,144
16/08/2006;2,1414
17/08/2006;2,1407
18/08/2006;2,1469
19/08/2006;2,140633333
20/08/2006;2,134366667
21/08/2006;2,1281
22/08/2006;2,1352
23/08/2006;2,1516
24/08/2006;2,155
25/08/2006;2,1561
26/08/2006;2,151
27/08/2006;2,1459
28/08/2006;2,1408
29/08/2006;2,1371
30/08/2006;2,1375
31/08/2006;2,1434
01/09/2006;2,139
02/09/2006;2,133666667
03/09/2006;2,128333333
04/09/2006;2,123
05/09/2006;2,1386
06/09/2006;2,1509
07/09/2006;2,1513
08/09/2006;2,1586
09/09/2006;2,1676
10/09/2006;2,1766
11/09/2006;2,1856
12/09/2006;2,168
13/09/2006;2,16
14/09/2006;2,16
15/09/2006;2,1517
16/09/2006;2,1506
17/09/2006;2,1495
18/09/2006;2,1484
19/09/2006;2,1603
20/09/2006;2,1754
21/09/2006;2,2032
22/09/2006;2,2075
23/09/2006;2,211666667
24/09/2006;2,215833333
25/09/2006;2,22
26/09/2006;2,186
27/09/2006;2,1862
28/09/2006;2,1715
29/09/2006;2,1743
30/09/2006;2,1687
01/10/2006;2,1631
02/10/2006;2,1575
03/10/2006;2,1758
04/10/2006;2,164
05/10/2006;2,1592
06/10/2006;2,162
07/10/2006;2,159666667
08/10/2006;2,157333333
09/10/2006;2,155
10/10/2006;2,1565
11/10/2006;2,1595
12/10/2006;2,152
13/10/2006;2,1375
14/10/2006;2,1355
15/10/2006;2,1335
16/10/2006;2,1315
17/10/2006;2,132
18/10/2006;2,136
19/10/2006;2,147
20/10/2006;2,1387
21/10/2006;2,1387
22/10/2006;2,1387
23/10/2006;2,1387
24/10/2006;2,1526
25/10/2006;2,144
26/10/2006;2,139
27/10/2006;2,1352
28/10/2006;2,140633333
29/10/2006;2,146066667
30/10/2006;2,1515
31/10/2006;2,1428
01/11/2006;2,143
02/11/2006;2,144
03/11/2006;2,1405
04/11/2006;2,139233333
05/11/2006;2,137966667
06/11/2006;2,1367
07/11/2006;2,1375
08/11/2006;2,146
09/11/2006;2,145
10/11/2006;2,152
11/11/2006;2,155666667
12/11/2006;2,159333333
13/11/2006;2,163
14/11/2006;2,15
15/11/2006;2,15
16/11/2006;2,156
17/11/2006;2,1585
18/11/2006;2,1585
19/11/2006;2,1585
20/11/2006;2,1585
21/11/2006;2,1626
22/11/2006;2,1665
23/11/2006;2,168
24/11/2006;2,169
25/11/2006;2,179333333
26/11/2006;2,189666667
27/11/2006;2,2
28/11/2006;2,181
29/11/2006;2,1645
30/11/2006;2,165
01/12/2006;2,167
02/12/2006;2,166133333
03/12/2006;2,165266667
04/12/2006;2,1644
05/12/2006;2,148
06/12/2006;2,1465
07/12/2006;2,1455
08/12/2006;2,1397
09/12/2006;2,138966667
10/12/2006;2,138233333
11/12/2006;2,1375
12/12/2006;2,151
13/12/2006;2,1475
14/12/2006;2,1465
15/12/2006;2,146
16/12/2006;2,1474
17/12/2006;2,1488
18/12/2006;2,1502
19/12/2006;2,1575
20/12/2006;2,1583
21/12/2006;2,1608
22/12/2006;2,1475
23/12/2006;2,1475
24/12/2006;2,1475
25/12/2006;2,1475
26/12/2006;2,1424
27/12/2006;2,1455
28/12/2006;2,135
29/12/2006;2,1365
30/12/2006;2,1365
31/12/2006;2,1365
01/01/2007;2,1365
02/01/2007;2,133
03/01/2007;2,145
04/01/2007;2,144
05/01/2007;2,1515
06/01/2007;2,149833333
07/01/2007;2,148166667
08/01/2007;2,1465
09/01/2007;2,15
10/01/2007;2,1495
11/01/2007;2,148
12/01/2007;2,14
13/01/2007;2,1405
14/01/2007;2,141
15/01/2007;2,1415
16/01/2007;2,1383
17/01/2007;2,1335
18/01/2007;2,137
19/01/2007;2,13
20/01/2007;2,132666667
21/01/2007;2,135333333
22/01/2007;2,138
23/01/2007;2,1319
24/01/2007;2,1282
25/01/2007;2,136
26/01/2007;2,1365
27/01/2007;2,136
28/01/2007;2,1355
29/01/2007;2,135
30/01/2007;2,1308
31/01/2007;2,124
01/02/2007;2,0915
02/02/2007;2,1046
03/02/2007;2,0972
04/02/2007;2,0898
05/02/2007;2,0824
06/02/2007;2,082
07/02/2007;2,0911
08/02/2007;2,0936
09/02/2007;2,112
10/02/2007;2,113833333
11/02/2007;2,115666667
12/02/2007;2,1175
13/02/2007;2,1118
14/02/2007;2,088
15/02/2007;2,0935
16/02/2007;2,0921
17/02/2007;2,0921
18/02/2007;2,0921
19/02/2007;2,0921
20/02/2007;2,0925
21/02/2007;2,0783
22/02/2007;2,082
23/02/2007;2,0895
24/02/2007;2,087633333
25/02/2007;2,085766667
26/02/2007;2,0839
27/02/2007;2,1355
28/02/2007;2,1204
01/03/2007;2,1214
02/03/2007;2,131
03/03/2007;2,135033333
04/03/2007;2,139066667
05/03/2007;2,1431
06/03/2007;2,1171
07/03/2007;2,12
08/03/2007;2,108
09/03/2007;2,0976
10/03/2007;2,094233333
11/03/2007;2,090866667
12/03/2007;2,0875
13/03/2007;2,1125
14/03/2007;2,09
15/03/2007;2,0934
16/03/2007;2,093
17/03/2007;2,0879
18/03/2007;2,0828
19/03/2007;2,0777
20/03/2007;2,0775
21/03/2007;2,0545
22/03/2007;2,0611
23/03/2007;2,063
24/03/2007;2,062066667
25/03/2007;2,061133333
26/03/2007;2,0602
27/03/2007;2,0685
28/03/2007;2,068
29/03/2007;2,039
30/03/2007;2,059
31/03/2007;2,055
01/04/2007;2,051
02/04/2007;2,047
03/04/2007;2,0365
04/04/2007;2,0355
05/04/2007;2,0316
06/04/2007;2,0316
07/04/2007;2,029066667
08/04/2007;2,026533333
09/04/2007;2,024
10/04/2007;2,0272
11/04/2007;2,0377
12/04/2007;2,0305
